vendor,contact_name,contact_email,tel,city,type,start_date,terms
SUMMIT SUPPLY,Ada Okafor,ADA.OKAFOR@SUMMITSUPPLY.EXAMPLE,949-987-3145,Portland,Transport,03/05/2025,Net 60
JUNIPER TEXTILES LLC,Bram Haddad,bram.haddad@junipertextiles.example,319-604-7893,Raleigh,Maintenance,08/05/2024,Net 30
BEACON INDUSTRIAL INC.,Chloe Sato,chloe.sato@beaconindustrial.example,476-806-5983,Tucson,Office,01/21/2024,Net 30
QUARRY LOGISTICS,Dev Castellano,not an email,391-603-2643,Columbus,IT services,02/13/2024,Net 30
WILLOW FOODS LLC,Esme Fischer,ESME.FISCHER@WILLOWFOODS.EXAMPLE,418-652-5231,Madison,Packaging,01/10/2024,Net 45
COPPER FABRICATION INC.,Farid Ibarra,farid.ibarra@copperfabrication.example,503-595-2202,Boise,Raw materials,03/17/2024,Net 30
ATLAS PACKAGING,Greta Laurent,greta.laurent@atlaspackaging.example,413-796-4981,Tulsa,Transport,01/16/2024,Net 45
GRANITE ELECTRICAL LLC,Hugo Lindqvist,hugo.lindqvist@graniteelectrical.example,580-837-8425,Spokane,Maintenance,05/10/2024,Net 60
EMBER SERVICES INC.,Iris Novak,IRIS.NOVAK@EMBERSERVICES.EXAMPLE,788-338-7325,Albany,Office,07/06/2024,Net 30
ORCHARD PRINT,Jonas Almeida,jonas.almeida@orchardprint.example,518-433-5087,Reno,IT services,01/12/2026,Net 30
HARBOR SUPPLY LLC,Kaia Duarte,kaia.duarte@harborsupply.example,362-957-4220,Portland,Packaging,12/04/2025,Net 60
NORTHWIND TEXTILES INC.,Lev Gallo,lev.gallo@northwindtextiles.example,694-818-2286,Raleigh,Raw materials,03/07/2025,Net 30
COBALT INDUSTRIAL,Mira Jensen,MIRA.JENSEN@COBALTINDUSTRIAL.EXAMPLE,306-311-1634,Tucson,Transport,06/08/2025,Net 45
MERIDIAN LOGISTICS LLC,Nils Moreau,nils.moreau@meridianlogistics.example,444-957-7416,Columbus,Maintenance,09/20/2024,Net 60
LANTERN FOODS INC.,Orla Marchetti,orla.marchetti@lanternfoods.example,810-702-5807,Madison,Office,06/16/2025,Net 30
SUMMIT FABRICATION,Priya Petrov,priya.petrov@summitfabrication.example,937-270-3070,Boise,IT services,08/21/2024,Net 60
JUNIPER PACKAGING LLC,Quinn Brennan,QUINN.BRENNAN@JUNIPERPACKAGING.EXAMPLE,772-869-2214,Tulsa,Packaging,10/13/2024,Net 30
BEACON ELECTRICAL INC.,Rafa Eriksen,rafa.eriksen@beaconelectrical.example,408-966-1271,Spokane,Raw materials,03/11/2024,Net 45
QUARRY SERVICES,Sana Hansen,sana.hansen@quarryservices.example,621-656-5080,Albany,Transport,03/02/2024,Net 30
WILLOW PRINT LLC,Tomas Kowalski,tomas.kowalski@willowprint.example,380-488-7042,Reno,Maintenance,06/27/2025,Net 30
COPPER SUPPLY INC.,Ada Okafor,ADA.OKAFOR@COPPERSUPPLY.EXAMPLE,294-570-3267,Portland,Office,04/06/2025,Net 45
ATLAS TEXTILES,Bram Haddad,bram.haddad@atlastextiles.example,872-950-9551,Raleigh,IT services,08/21/2025,Net 30
GRANITE INDUSTRIAL LLC,Chloe Sato,chloe.sato@graniteindustrial.example,804-235-1293,Tucson,Packaging,05/01/2025,Net 45
EMBER LOGISTICS INC.,Dev Castellano,dev.castellano@emberlogistics.example,917-519-1549,Columbus,Raw materials,01/22/2024,Net 30
ORCHARD FOODS,Esme Fischer,ESME.FISCHER@ORCHARDFOODS.EXAMPLE,693-268-6096,Madison,Transport,11/22/2024,Net 30
