NAME,CONTACT,EMAIL,PHONE,CITY,CAT,DATE,TERMS
Summit Fabrication,Farid Ibarra,farid.ibarra@summitfabrication.example,7412641975,Boise,ITS,20240206,30
Juniper Packaging LLC,Greta Laurent,greta.laurent@juniperpackaging.example,4478141492,Tulsa,PKG,20260307,60
Beacon Electrical Inc.,Hugo Lindqvist,hugo.lindqvist@beaconelectrical.example,5346514200,Spokane,RAW,20261340,30
Quarry Services,Iris Novak,iris.novak@quarryservices.example,8555019188,Albany,TRN,20240105,30
Willow Print LLC,Jonas Almeida,jonas.almeida@willowprint.example,6688705557,Reno,MNT,20250220,30
Copper Supply Inc.,Kaia Duarte,kaia.duarte@coppersupply.example,9244606165,Portland,OFF,20260215,30
Atlas Textiles,Lev Gallo,lev.gallo@atlastextiles.example,7254951487,Raleigh,ITS,20240312,
Granite Industrial LLC,Mira Jensen,mira.jensen@graniteindustrial.example,6103105766,Tucson,PKG,20250130,30
Ember Logistics Inc.,Nils Moreau,nils.moreau@emberlogistics.example,2179011008,Columbus,RAW,20240806,30
Orchard Foods,Orla Marchetti,orla.marchetti@orchardfoods.example,2536817151,Madison,TRN,20251226,60
Summit Supply,Kaia Duarte,kaia.duarte@summitsupply.example,2822922893,Portland,TRN,20240920,60
Juniper Textiles LLC,Lev Gallo,lev.gallo@junipertextiles.example,9455387364,Raleigh,MNT,20260122,60
Beacon Industrial Inc.,Mira Jensen,mira.jensen@beaconindustrial.example,6516739867,Tucson,OFF,20240326,30
Quarry Logistics,Nils Moreau,nils.moreau@quarrylogistics.example,5178152437,Columbus,ITS,20250507,30
Willow Foods LLC,Orla Marchetti,orla.marchetti@willowfoods.example,4359152849,Madison,PKG,20250524,60
Copper Fabrication Inc.,Priya Petrov,priya.petrov@copperfabrication.example,4612117028,Boise,RAW,20241104,30
Atlas Packaging,Quinn Brennan,quinn.brennan@atlaspackaging.example,8948264318,Tulsa,TRN,20250614,30
Granite Electrical LLC,Rafa Eriksen,rafa.eriksen@graniteelectrical.example,9715508240,Spokane,MNT,20250525,30
Ember Services Inc.,Sana Hansen,sana.hansen@emberservices.example,5346145105,Albany,OFF,20240722,60
Orchard Print,Tomas Kowalski,tomas.kowalski@orchardprint.example,9724054509,Reno,ITS,20250128,30
TOTAL,,,,,,,20
